ITEM,FECHA,HORA,CARRO,MOTO,OTROS,PESADO
2277,4/25/17,03:00:00,19,1,0,2
2278,4/25/17,03:15:00,11,3,0,3
2279,4/25/17,03:30:00,12,4,0,6
2280,4/25/17,03:45:00,13,2,0,3
2281,4/25/17,04:00:00,13,4,0,2
2282,4/25/17,04:15:00,9,6,0,2
2283,4/25/17,04:30:00,38,8,0,4
2284,4/25/17,04:45:00,25,8,0,7
2285,4/25/17,05:00:00,41,28,0,14
2286,4/25/17,05:15:00,78,52,0,26
2287,4/25/17,05:30:00,122,109,0,23
2288,4/25/17,05:45:00,170,200,0,39
2289,4/25/17,06:00:00,158,259,0,52
2290,4/25/17,06:15:00,262,305,0,45
2291,4/25/17,06:30:00,269,440,0,56
2292,4/25/17,06:45:00,336,519,0,61
2293,4/25/17,07:00:00,314,532,0,58
2294,4/25/17,07:15:00,259,389,0,58
2295,4/25/17,07:30:00,250,344,0,64
2296,4/25/17,07:45:00,239,357,0,63
2297,4/25/17,08:00:00,215,324,0,57
2298,4/25/17,08:15:00,188,236,0,69
2299,4/25/17,08:30:00,215,191,0,46
2300,4/25/17,08:45:00,187,158,0,53
2301,4/25/17,09:00:00,207,210,0,49
2302,4/25/17,09:15:00,184,145,0,42
2303,4/25/17,09:30:00,180,146,0,52
2304,4/25/17,09:45:00,203,164,0,51
2305,4/25/17,10:00:00,178,190,0,53
2306,4/25/17,10:15:00,192,161,0,54
2307,4/25/17,10:30:00,204,168,0,39
2308,4/25/17,10:45:00,188,164,0,66
2309,4/25/17,11:00:00,196,168,0,54
2310,4/25/17,11:15:00,245,196,0,59
2311,4/25/17,11:30:00,234,206,0,60
2312,4/25/17,11:45:00,189,186,0,68
2313,4/25/17,12:00:00,247,184,0,58
2314,4/25/17,12:15:00,260,190,0,58
2315,4/25/17,12:30:00,281,198,0,69
2316,4/25/17,12:45:00,264,181,0,54
2317,4/25/17,13:00:00,240,192,0,61
2318,4/25/17,13:15:00,201,133,0,54
2319,4/25/17,13:30:00,219,146,0,31
2320,4/25/17,13:45:00,190,167,0,46
2321,4/25/17,14:00:00,135,124,0,36
2322,4/25/17,14:15:00,190,140,0,53
2323,4/25/17,14:30:00,247,174,0,63
2324,4/25/17,14:45:00,232,164,0,62
2325,4/25/17,15:00:00,274,168,0,60
2326,4/25/17,15:15:00,224,158,0,81
2327,4/25/17,15:30:00,175,155,0,76
2328,4/25/17,15:45:00,185,139,0,61
2329,4/25/17,16:00:00,195,151,0,72
2330,4/25/17,16:15:00,263,199,0,55
2331,4/25/17,16:30:00,302,239,0,63
2332,4/25/17,16:45:00,288,198,0,63
2333,4/25/17,17:00:00,361,220,0,71
2334,4/25/17,17:15:00,326,229,0,59
2335,4/25/17,17:30:00,324,309,0,74
2336,4/25/17,17:45:00,277,411,0,81
2337,4/25/17,18:00:00,321,363,0,73
2338,4/25/17,18:15:00,258,253,0,72
2339,4/25/17,18:30:00,215,215,0,58
2340,4/25/17,18:45:00,180,133,0,48
2341,4/25/17,19:00:00,184,110,0,48
2342,4/25/17,19:15:00,210,102,0,50
2343,4/25/17,19:30:00,201,97,0,32
2344,4/25/17,19:45:00,156,78,0,31
2345,4/25/17,20:00:00,141,80,0,32
2346,4/25/17,20:15:00,142,68,0,26
2347,4/25/17,20:30:00,164,74,0,33
2348,4/25/17,20:45:00,122,54,0,25
2349,4/25/17,21:00:00,126,78,0,26
2350,4/25/17,21:15:00,60,216,0,29
2351,4/25/17,21:30:00,70,206,0,39
2352,4/25/17,21:45:00,105,97,0,38
2353,4/25/17,22:00:00,116,60,0,22
2354,4/25/17,22:15:00,116,60,0,25
2355,4/25/17,22:30:00,86,36,0,31
2356,4/25/17,22:45:00,54,39,0,36
2357,4/25/17,23:00:00,31,64,0,13
2358,4/25/17,23:15:00,34,73,0,5
2359,4/25/17,23:30:00,24,71,0,3
2360,4/25/17,23:45:00,31,44,0,3
2361,4/26/17,00:00:00,24,57,0,5
2362,4/26/17,00:15:00,25,50,0,9
2363,4/26/17,00:30:00,29,54,0,4
2364,4/26/17,00:45:00,24,44,0,2
2365,4/26/17,01:00:00,14,44,0,4
2366,4/26/17,01:15:00,16,50,0,3
2367,4/26/17,01:30:00,21,50,0,1
2368,4/26/17,01:45:00,12,35,0,2
2369,4/26/17,02:00:00,16,38,0,1
2370,4/26/17,02:15:00,22,30,0,3
2371,4/26/17,02:30:00,19,31,0,5
2372,4/26/17,02:45:00,11,26,0,3
2373,4/26/17,03:00:00,19,46,0,6
2374,4/26/17,03:15:00,14,25,0,2
2375,4/26/17,03:30:00,20,18,0,1
2376,4/26/17,03:45:00,31,33,0,5
2377,4/26/17,04:00:00,35,33,0,2
2378,4/26/17,04:15:00,41,54,0,7
2379,4/26/17,04:30:00,30,32,0,6
2380,4/26/17,04:45:00,45,43,0,7
2381,4/26/17,05:00:00,43,86,0,14
2382,4/26/17,05:15:00,52,127,0,20
2383,4/26/17,05:30:00,60,235,0,29
2384,4/26/17,05:45:00,77,268,0,46
2385,4/26/17,06:00:00,104,328,0,47
2386,4/26/17,06:15:00,190,288,0,48
2387,4/26/17,06:30:00,347,400,0,56
2388,4/26/17,06:45:00,322,440,0,59
2389,4/26/17,07:00:00,231,564,0,69
2390,4/26/17,07:15:00,224,493,0,51
2391,4/26/17,07:30:00,255,471,0,40
2392,4/26/17,07:45:00,273,363,0,43
2393,4/26/17,08:00:00,352,436,0,51
2394,4/26/17,08:15:00,180,310,0,65
2395,4/26/17,08:30:00,241,270,0,71
2396,4/26/17,08:45:00,204,194,0,73
2397,4/26/17,09:00:00,223,157,0,74
2398,4/26/17,09:15:00,215,145,0,58
2399,4/26/17,09:30:00,207,142,0,56
2400,4/26/17,09:45:00,216,151,0,54
2401,4/26/17,10:00:00,206,166,0,55
2402,4/26/17,10:15:00,209,161,0,50
2403,4/26/17,10:30:00,235,163,0,53
2404,4/26/17,10:45:00,192,161,0,56
2405,4/26/17,11:00:00,222,172,0,57
2406,4/26/17,11:15:00,218,185,0,47
2407,4/26/17,11:30:00,245,196,0,44
2408,4/26/17,11:45:00,277,187,0,43
2409,4/26/17,12:00:00,240,203,0,59
2410,4/26/17,12:15:00,241,197,0,48
2411,4/26/17,12:30:00,275,211,0,58
2412,4/26/17,12:45:00,244,217,0,59
2413,4/26/17,13:00:00,259,210,0,57
2414,4/26/17,13:15:00,261,153,0,52
2415,4/26/17,13:30:00,267,194,0,54
2416,4/26/17,13:45:00,227,189,0,65
2417,4/26/17,14:00:00,293,217,0,61
2418,4/26/17,14:15:00,226,204,0,57
2419,4/26/17,14:30:00,270,187,0,50
2420,4/26/17,14:45:00,236,165,0,54
2421,4/26/17,15:00:00,304,181,0,61
2422,4/26/17,15:15:00,259,160,0,58
2423,4/26/17,15:30:00,245,210,0,66
2424,4/26/17,15:45:00,204,173,0,63
2425,4/26/17,16:00:00,298,184,0,57
2426,4/26/17,16:15:00,247,217,0,72
2427,4/26/17,16:30:00,355,226,0,65
2428,4/26/17,16:45:00,305,232,0,62
2429,4/26/17,17:00:00,355,258,0,69
2430,4/26/17,17:15:00,332,259,0,75
2431,4/26/17,17:30:00,398,340,0,70
2432,4/26/17,17:45:00,294,325,0,81
2433,4/26/17,18:00:00,368,301,0,65
2434,4/26/17,18:15:00,282,273,0,66
2435,4/26/17,18:30:00,196,226,0,50
2436,4/26/17,18:45:00,105,205,0,42
2437,4/26/17,19:00:00,98,172,0,41
2438,4/26/17,19:15:00,101,167,0,56
2439,4/26/17,19:30:00,221,116,0,35
2440,4/26/17,19:45:00,177,83,0,29
2441,4/26/17,20:00:00,158,71,0,40
2442,4/26/17,20:15:00,153,98,0,27
2443,4/26/17,20:30:00,140,80,0,30
2444,4/26/17,20:45:00,121,59,0,28
2445,4/26/17,21:00:00,104,63,0,27
2446,4/26/17,21:15:00,135,82,0,21
2447,4/26/17,21:30:00,147,62,0,20
2448,4/26/17,21:45:00,112,52,0,19
2449,4/26/17,22:00:00,102,53,0,20
2450,4/26/17,22:15:00,108,67,0,27
2451,4/26/17,22:30:00,119,50,0,24
2452,4/26/17,22:45:00,79,38,0,14
2453,4/26/17,23:00:00,60,13,0,13
2454,4/26/17,23:15:00,54,14,0,7
2455,4/26/17,23:30:00,56,12,0,3
2456,4/26/17,23:45:00,41,11,0,5
2457,4/27/17,00:00:00,36,7,0,2
2458,4/27/17,00:15:00,38,8,0,1
2459,4/27/17,00:30:00,28,4,0,4
2460,4/27/17,00:45:00,17,9,0,1
2461,4/27/17,01:00:00,20,4,0,1
2462,4/27/17,01:15:00,18,4,0,3
2463,4/27/17,01:30:00,16,0,0,2
2464,4/27/17,01:45:00,11,2,0,4
2465,4/27/17,02:00:00,27,3,0,5
2466,4/27/17,02:15:00,9,4,0,1
2467,4/27/17,02:30:00,21,2,0,1
2468,4/27/17,02:45:00,19,5,0,2
2469,4/27/17,03:00:00,21,3,0,4
2470,4/27/17,03:15:00,14,1,0,1
2471,4/27/17,03:30:00,13,3,0,4
2472,4/27/17,03:45:00,20,5,0,3
2473,4/27/17,04:00:00,26,5,0,2
2474,4/27/17,04:15:00,15,2,0,5
2475,4/27/17,04:30:00,23,5,0,5
2476,4/27/17,04:45:00,26,10,0,7
2477,4/27/17,05:00:00,49,35,0,14
2478,4/27/17,05:15:00,72,40,0,21
2479,4/27/17,05:30:00,118,95,0,22
2480,4/27/17,05:45:00,142,176,0,35
2481,4/27/17,06:00:00,217,295,0,49
2482,4/27/17,06:15:00,227,246,0,58
2483,4/27/17,06:30:00,297,402,0,65
2484,4/27/17,06:45:00,387,508,0,66
2485,4/27/17,07:00:00,362,568,0,59
2486,4/27/17,07:15:00,274,400,0,64
2487,4/27/17,07:30:00,241,373,0,69
2488,4/27/17,07:45:00,245,283,0,66
2489,4/27/17,08:00:00,273,356,0,66
2490,4/27/17,08:15:00,226,258,0,53
2491,4/27/17,08:30:00,209,178,0,68
2492,4/27/17,08:45:00,202,157,0,53
2493,4/27/17,09:00:00,228,164,0,53
2494,4/27/17,09:15:00,174,146,0,34
2495,4/27/17,09:30:00,216,152,0,44
2496,4/27/17,09:45:00,167,140,0,58
2497,4/27/17,10:00:00,224,149,0,56
2498,4/27/17,10:15:00,169,167,0,41
2499,4/27/17,10:30:00,227,184,0,48
2500,4/27/17,10:45:00,231,166,0,45
2501,4/27/17,11:00:00,260,177,0,33
2502,4/27/17,11:15:00,215,159,0,37
2503,4/27/17,11:30:00,230,180,0,45
2504,4/27/17,11:45:00,213,181,0,46
2505,4/27/17,12:00:00,241,220,0,44
2506,4/27/17,12:15:00,243,188,0,52
2507,4/27/17,12:30:00,235,204,0,53
2508,4/27/17,12:45:00,174,156,0,49
2509,4/27/17,13:00:00,202,176,0,47
2510,4/27/17,13:15:00,186,169,0,43
2511,4/27/17,13:30:00,207,173,0,49
2512,4/27/17,13:45:00,187,152,0,39
2513,4/27/17,14:00:00,181,164,0,43
2514,4/27/17,14:15:00,181,144,0,41
2515,4/27/17,14:30:00,182,139,0,49
2516,4/27/17,14:45:00,156,120,0,47
2517,4/27/17,15:00:00,185,141,0,51
2518,4/27/17,15:15:00,161,123,0,54
2519,4/27/17,15:30:00,193,139,0,55
2520,4/27/17,15:45:00,159,105,0,69
2521,4/27/17,16:00:00,208,119,0,59
2522,4/27/17,16:15:00,155,126,0,73
2523,4/27/17,16:30:00,174,124,0,68
2524,4/27/17,16:45:00,125,124,0,56
2525,4/27/17,17:00:00,134,144,0,60
2526,4/27/17,17:15:00,132,138,0,71
2527,4/27/17,17:30:00,162,163,0,67
2528,4/27/17,17:45:00,202,216,0,67
2529,4/27/17,18:00:00,300,257,0,57
2530,4/27/17,18:15:00,284,229,0,73
2531,4/27/17,18:30:00,306,184,0,36
2532,4/27/17,18:45:00,192,152,0,42
2533,4/27/17,19:00:00,185,143,0,48
2534,4/27/17,19:15:00,234,112,0,56
2535,4/27/17,19:30:00,236,127,0,44
2536,4/27/17,19:45:00,219,87,0,29
2537,4/27/17,20:00:00,166,98,0,42
2538,4/27/17,20:15:00,180,67,0,33
2539,4/27/17,20:30:00,184,75,0,31
2540,4/27/17,20:45:00,153,68,0,25
2541,4/27/17,21:00:00,154,66,0,25
2542,4/27/17,21:15:00,122,66,0,38
2543,4/27/17,21:30:00,166,86,0,29
2544,4/27/17,21:45:00,143,78,0,16
2545,4/27/17,22:00:00,110,50,0,24
2546,4/27/17,22:15:00,105,56,0,20
2547,4/27/17,22:30:00,88,38,0,17
2548,4/27/17,22:45:00,93,20,0,17
2549,4/27/17,23:00:00,65,21,0,14
2550,4/27/17,23:15:00,73,18,0,9
2551,4/27/17,23:30:00,69,14,0,14
2552,4/27/17,23:45:00,47,7,0,6
2553,4/28/17,00:00:00,26,3,0,3
2554,4/28/17,00:15:00,30,6,0,7
2555,4/28/17,00:30:00,42,6,0,3
2556,4/28/17,00:45:00,25,4,0,5
2557,4/28/17,01:00:00,34,6,0,1
2558,4/28/17,01:15:00,31,5,0,5
2559,4/28/17,01:30:00,32,4,0,4
2560,4/28/17,01:45:00,23,2,0,7
2561,4/28/17,02:00:00,26,2,0,5
2562,4/28/17,02:15:00,16,2,0,5
2563,4/28/17,02:30:00,27,4,0,5
2564,4/28/17,02:45:00,23,2,0,3
2565,4/28/17,03:00:00,22,2,0,4
2566,4/28/17,03:15:00,21,6,0,3
2567,4/28/17,03:30:00,18,3,0,6
2568,4/28/17,03:45:00,19,0,0,2
2569,4/28/17,04:00:00,17,8,0,3
2570,4/28/17,04:15:00,26,3,0,7
2571,4/28/17,04:30:00,32,10,0,9
2572,4/28/17,04:45:00,31,17,0,4
2573,4/28/17,05:00:00,46,37,0,19
2574,4/28/17,05:15:00,82,51,0,20
2575,4/28/17,05:30:00,118,111,0,32
2576,4/28/17,05:45:00,152,193,0,39
2577,4/28/17,06:00:00,184,302,0,60
2578,4/28/17,06:15:00,227,284,0,56
2579,4/28/17,06:30:00,273,389,0,75
2580,4/28/17,06:45:00,268,426,0,43
2581,4/28/17,07:00:00,244,504,0,45
2582,4/28/17,07:15:00,278,417,0,71
2583,4/28/17,07:30:00,248,411,0,64
2584,4/28/17,07:45:00,221,328,0,70
2585,4/28/17,08:00:00,238,373,0,63
2586,4/28/17,08:15:00,199,274,0,58
2587,4/28/17,08:30:00,224,186,0,64
2588,4/28/17,08:45:00,179,154,0,51
2589,4/28/17,09:00:00,186,170,0,76
2590,4/28/17,09:15:00,189,158,0,60
2591,4/28/17,09:30:00,184,134,0,53
2592,4/28/17,09:45:00,176,168,0,44
2593,4/28/17,10:00:00,377,357,0,123
2594,4/28/17,10:15:00,414,342,0,92
2595,4/28/17,10:30:00,506,372,0,144
2596,4/28/17,10:45:00,518,384,0,156
2597,4/28/17,11:00:00,628,468,0,157
2598,4/28/17,11:15:00,708,528,0,147
2599,4/28/17,11:30:00,672,588,0,186
2600,4/28/17,11:45:00,666,735,0,132
2601,4/28/17,12:00:00,828,687,0,153
2602,4/28/17,12:15:00,965,677,0,174
2603,4/28/17,12:30:00,880,864,0,336
2604,4/28/17,12:45:00,940,744,0,208
2605,4/28/17,13:00:00,1224,736,0,260
2606,4/28/17,13:15:00,1260,893,0,287
2607,4/28/17,13:30:00,1545,1070,0,430
2608,4/28/17,13:45:00,1215,915,0,325
2609,4/28/17,14:00:00,1305,910,0,305
2610,4/28/17,14:15:00,1230,830,0,360
2611,4/28/17,14:30:00,1595,1116,0,352
2612,4/28/17,14:45:00,1224,990,0,444
2613,4/28/17,15:00:00,1512,1032,0,462
2614,4/28/17,15:15:00,1458,828,0,426
2615,4/28/17,15:30:00,1446,882,0,462
2616,4/28/17,15:45:00,1381,894,0,431
2617,4/28/17,16:00:00,1897,1106,0,553
2618,4/28/17,16:15:00,1918,1260,0,518
2619,4/28/17,16:30:00,1652,1379,0,532
2620,4/28/17,16:45:00,1407,1162,0,378
2621,4/28/17,17:00:00,1858,1532,0,440
2622,4/28/17,17:15:00,1672,1584,0,544
2623,4/28/17,17:30:00,1600,1984,0,624
2624,4/28/17,17:45:00,1952,1704,0,576
2625,4/28/17,18:00:00,2239,2185,0,653
2626,4/28/17,18:15:00,1926,1971,0,504
2627,4/28/17,18:30:00,1881,1746,0,396
2628,4/28/17,18:45:00,1998,1458,0,432
2629,4/28/17,19:00:00,1899,1233,0,486
2630,4/28/17,19:15:00,1928,1039,0,316
2631,4/28/17,19:30:00,2220,1020,0,430
2632,4/28/17,19:45:00,1830,870,0,350
2633,4/28/17,20:00:00,1780,960,0,370
2634,4/28/17,20:15:00,1490,890,0,400
2635,4/28/17,20:30:00,1880,780,0,310
2636,4/28/17,20:45:00,1670,650,0,310
2637,4/28/17,21:00:00,1450,630,0,320
2638,4/28/17,21:15:00,1481,853,0,430
2639,4/28/17,21:30:00,1925,924,0,231
2640,4/28/17,21:45:00,1397,792,0,209
2641,4/28/17,22:00:00,1980,561,0,286
2642,4/28/17,22:15:00,1342,627,0,198
2643,4/28/17,22:30:00,1540,495,0,242
2644,4/28/17,22:45:00,1001,231,0,198
2645,4/28/17,23:00:00,1144,308,0,165
2646,4/28/17,23:15:00,891,176,0,77
2647,4/28/17,23:30:00,979,187,0,121
2648,4/28/17,23:45:00,990,132,0,66
2649,4/29/17,00:00:00,880,88,0,88
2650,4/29/17,00:15:00,605,154,0,110
2651,4/29/17,00:30:00,638,110,0,77
2652,4/29/17,00:45:00,693,110,0,110
2653,4/29/17,01:00:00,704,66,0,44
2654,4/29/17,01:15:00,528,88,0,66
2655,4/29/17,01:30:00,331,20,0,27
2656,4/29/17,01:45:00,135,28,0,14
2657,4/29/17,02:00:00,47,3,0,3
2658,4/29/17,02:15:00,27,5,0,7
2659,4/29/17,02:30:00,36,9,0,2
2660,4/29/17,02:45:00,33,6,0,4
2661,4/29/17,03:00:00,39,7,0,6
2662,4/29/17,03:15:00,26,5,0,7
2663,4/29/17,03:30:00,22,4,0,5
2664,4/29/17,03:45:00,35,5,0,8
2665,4/29/17,04:00:00,40,8,0,5
2666,4/29/17,04:15:00,39,8,0,3
2667,4/29/17,04:30:00,37,9,0,7
2668,4/29/17,04:45:00,53,16,0,10
2669,4/29/17,05:00:00,52,28,0,7
2670,4/29/17,05:15:00,72,50,0,17
2671,4/29/17,05:30:00,124,83,0,24
2672,4/29/17,05:45:00,143,177,0,31
2673,4/29/17,06:00:00,143,203,0,47
2674,4/29/17,06:15:00,110,162,0,44
2675,4/29/17,06:30:00,135,252,0,48
2676,4/29/17,06:45:00,149,260,0,57
2677,4/29/17,07:00:00,142,235,0,52
2678,4/29/17,07:15:00,142,165,0,52
2679,4/29/17,07:30:00,203,186,0,56
2680,4/29/17,07:45:00,191,210,0,53
2681,4/29/17,08:00:00,202,232,0,69
2682,4/29/17,08:15:00,189,165,0,51
2683,4/29/17,08:30:00,188,129,0,53
2684,4/29/17,08:45:00,174,146,0,61
2685,4/29/17,09:00:00,196,152,0,53
2686,4/29/17,09:15:00,176,128,0,42
2687,4/29/17,09:30:00,195,127,0,45
2688,4/29/17,09:45:00,176,141,0,60
2689,4/29/17,10:00:00,200,138,0,47
2690,4/29/17,10:15:00,214,135,0,36
2691,4/29/17,10:30:00,235,148,0,38
2692,4/29/17,10:45:00,195,142,0,41
2693,4/29/17,11:00:00,220,162,0,46
2694,4/29/17,11:15:00,210,165,0,49
2695,4/29/17,11:30:00,218,175,0,51
2696,4/29/17,11:45:00,218,170,0,54
2697,4/29/17,12:00:00,256,150,0,64
2698,4/29/17,12:15:00,244,178,0,56
2699,4/29/17,12:30:00,252,231,0,54
2700,4/29/17,12:45:00,255,255,0,40
2701,4/29/17,13:00:00,306,217,0,60
2702,4/29/17,13:15:00,240,227,0,61
2703,4/29/17,13:30:00,272,231,0,58
2704,4/29/17,13:45:00,234,211,0,63
2705,4/29/17,14:00:00,263,175,0,57
2706,4/29/17,14:15:00,243,213,0,53
2707,4/29/17,14:30:00,286,236,0,50
2708,4/29/17,14:45:00,258,189,0,53
2709,4/29/17,15:00:00,251,164,0,60
2710,4/29/17,15:15:00,206,148,0,59
2711,4/29/17,15:30:00,221,124,0,53
2712,4/29/17,15:45:00,210,123,0,49
2713,4/29/17,16:00:00,189,114,0,43
2714,4/29/17,16:15:00,221,146,0,46
2715,4/29/17,16:30:00,208,121,0,54
2716,4/29/17,16:45:00,217,135,0,53
2717,4/29/17,17:00:00,277,154,0,52
2718,4/29/17,17:15:00,237,162,0,48
2719,4/29/17,17:30:00,256,160,0,46
2720,4/29/17,17:45:00,257,161,0,46
2721,4/29/17,18:00:00,227,131,0,52
2722,4/29/17,18:15:00,220,123,0,39
2723,4/29/17,18:30:00,184,86,0,39
2724,4/29/17,18:45:00,164,53,0,26
2725,4/29/17,19:00:00,177,75,0,35
2726,4/29/17,19:15:00,164,78,0,29
2727,4/29/17,19:30:00,177,62,0,29
2728,4/29/17,19:45:00,151,58,0,26
2729,4/29/17,20:00:00,149,58,0,25
2730,4/29/17,20:15:00,176,47,0,17
2731,4/29/17,20:30:00,166,50,0,26
2732,4/29/17,20:45:00,133,44,0,25
2733,4/29/17,21:00:00,155,64,0,18
2734,4/29/17,21:15:00,151,45,0,14
2735,4/29/17,21:30:00,153,51,0,20
2736,4/29/17,21:45:00,98,45,0,28
2737,4/29/17,22:00:00,111,40,0,23
2738,4/29/17,22:15:00,151,53,0,26
2739,4/29/17,22:30:00,110,33,0,17
2740,4/29/17,22:45:00,74,31,0,14
2741,4/29/17,23:00:00,99,26,0,14
2742,4/29/17,23:15:00,86,18,0,13
2743,4/29/17,23:30:00,80,28,0,12
2744,4/29/17,23:45:00,86,21,0,10
2745,4/30/17,00:00:00,76,15,0,7
2746,4/30/17,00:15:00,59,12,0,8
2747,4/30/17,00:30:00,76,16,0,9
2748,4/30/17,00:45:00,80,12,0,7
2749,4/30/17,01:00:00,82,16,0,6
2750,4/30/17,01:15:00,63,8,0,7
2751,4/30/17,01:30:00,71,4,0,5
2752,4/30/17,01:45:00,54,7,0,3
2753,4/30/17,02:00:00,66,11,0,7
2754,4/30/17,02:15:00,52,7,0,6
2755,4/30/17,02:30:00,49,9,0,4
2756,4/30/17,02:45:00,55,9,0,5
2757,4/30/17,03:00:00,43,8,0,6
2758,4/30/17,03:15:00,56,6,0,1
2759,4/30/17,03:30:00,48,6,0,7
2760,4/30/17,03:45:00,39,3,0,4
2761,4/30/17,04:00:00,51,13,0,11
2762,4/30/17,04:15:00,39,34,0,12
2763,4/30/17,04:30:00,24,65,0,11
2764,4/30/17,04:45:00,38,58,0,13
2765,4/30/17,05:00:00,67,57,0,14
2766,4/30/17,05:15:00,53,18,0,6
2767,4/30/17,05:30:00,53,32,0,9
2768,4/30/17,05:45:00,31,44,0,4
2769,4/30/17,06:00:00,62,26,0,6
2770,4/30/17,06:15:00,62,15,0,19
2771,4/30/17,06:30:00,63,17,0,26
2772,4/30/17,06:45:00,57,32,0,12
2773,4/30/17,07:00:00,64,54,0,20
2774,4/30/17,07:15:00,75,55,0,24
2775,4/30/17,07:30:00,93,67,0,28
2776,4/30/17,07:45:00,56,75,0,22
2777,4/30/17,08:00:00,119,95,0,28
2778,4/30/17,08:15:00,83,47,0,24
2779,4/30/17,08:30:00,94,61,0,26
2780,4/30/17,08:45:00,79,47,0,22
2781,4/30/17,09:00:00,94,75,0,28
2782,4/30/17,09:15:00,101,78,0,18
2783,4/30/17,09:30:00,98,49,0,25
2784,4/30/17,09:45:00,91,38,0,31
2785,4/30/17,10:00:00,111,60,0,42
2786,4/30/17,10:15:00,106,32,0,35
2787,4/30/17,10:30:00,116,63,0,36
2788,4/30/17,10:45:00,108,81,0,37
2789,4/30/17,11:00:00,137,84,0,41
2790,4/30/17,11:15:00,136,61,0,30
2791,4/30/17,11:30:00,135,55,0,27
2792,4/30/17,11:45:00,143,66,0,29
2793,4/30/17,12:00:00,175,66,0,30
2794,4/30/17,12:15:00,148,76,0,24
2795,4/30/17,12:30:00,166,71,0,30
2796,4/30/17,12:45:00,127,59,0,31
2797,4/30/17,13:00:00,151,60,0,33
2798,4/30/17,13:15:00,186,86,0,20
2799,4/30/17,13:30:00,147,93,0,26
2800,4/30/17,13:45:00,153,81,0,18
2801,4/30/17,14:00:00,112,63,0,32
2802,4/30/17,14:15:00,131,72,0,25
2803,4/30/17,14:30:00,129,88,0,24
2804,4/30/17,14:45:00,122,62,0,33
2805,4/30/17,15:00:00,138,84,0,30
2806,4/30/17,15:15:00,131,63,0,31
2807,4/30/17,15:30:00,141,50,0,21
2808,4/30/17,15:45:00,161,65,0,26
2809,4/30/17,16:00:00,177,66,0,28
2810,4/30/17,16:15:00,141,85,0,25
2811,4/30/17,16:30:00,170,75,0,22
2812,4/30/17,16:45:00,132,74,0,34
2813,4/30/17,17:00:00,157,71,0,21
2814,4/30/17,17:15:00,118,66,0,28
2815,4/30/17,17:30:00,144,71,0,38
2816,4/30/17,17:45:00,127,56,0,23
2817,4/30/17,18:00:00,139,60,0,21
2818,4/30/17,18:15:00,121,58,0,18
2819,4/30/17,18:30:00,147,49,0,17
2820,4/30/17,18:45:00,113,31,0,14
2821,4/30/17,19:00:00,112,41,0,12
2822,4/30/17,19:15:00,122,33,0,17
2823,4/30/17,19:30:00,117,37,0,17
2824,4/30/17,19:45:00,112,50,0,16
2825,4/30/17,20:00:00,107,32,0,14
2826,4/30/17,20:15:00,101,37,0,13
2827,4/30/17,20:30:00,116,36,0,12
2828,4/30/17,20:45:00,97,27,0,15
2829,4/30/17,21:00:00,117,29,0,16
2830,4/30/17,21:15:00,86,28,0,7
2831,4/30/17,21:30:00,107,35,0,17
2832,4/30/17,21:45:00,88,49,0,10
2833,4/30/17,22:00:00,113,24,0,15
2834,4/30/17,22:15:00,88,26,0,7
2835,4/30/17,22:30:00,92,18,0,12
2836,4/30/17,22:45:00,71,13,0,8
2837,4/30/17,23:00:00,80,19,0,4
2838,4/30/17,23:15:00,65,13,0,9
2839,4/30/17,23:30:00,63,9,0,9
2840,4/30/17,23:45:00,53,11,0,3
2841,5/1/17,00:00:00,59,17,0,0
2842,5/1/17,00:15:00,57,10,0,6
2843,5/1/17,00:30:00,58,8,0,2
2844,5/1/17,00:45:00,35,11,0,3
2845,5/1/17,01:00:00,51,2,0,5
2846,5/1/17,01:15:00,56,4,0,3
2847,5/1/17,01:30:00,37,5,0,2
2848,5/1/17,01:45:00,27,0,0,7
2849,5/1/17,02:00:00,31,3,0,1
2850,5/1/17,02:15:00,39,5,0,5
2851,5/1/17,02:30:00,27,7,0,3
2852,5/1/17,02:45:00,24,5,0,2
2853,5/1/17,03:00:00,40,2,0,3
2854,5/1/17,03:15:00,35,3,0,3
2855,5/1/17,03:30:00,32,4,0,2
2856,5/1/17,03:45:00,14,1,0,2
2857,5/1/17,04:00:00,28,3,0,3
2858,5/1/17,04:15:00,22,6,0,3
2859,5/1/17,04:30:00,17,6,0,3
2860,5/1/17,04:45:00,32,12,0,5
2861,5/1/17,05:00:00,27,7,0,7
2862,5/1/17,05:15:00,28,22,0,3
2863,5/1/17,05:30:00,40,33,0,9
2864,5/1/17,05:45:00,56,35,0,12
2865,5/1/17,06:00:00,56,46,0,16
2866,5/1/17,06:15:00,50,29,0,19
2867,5/1/17,06:30:00,55,44,0,19
2868,5/1/17,06:45:00,74,52,0,21
2869,5/1/17,07:00:00,61,59,0,18
2870,5/1/17,07:15:00,60,42,0,19
2871,5/1/17,07:30:00,72,38,0,24
2872,5/1/17,07:45:00,59,48,0,28
2873,5/1/17,08:00:00,58,63,0,33
2874,5/1/17,08:15:00,60,45,0,18
2875,5/1/17,08:30:00,77,39,0,28
2876,5/1/17,08:45:00,69,50,0,18
2877,5/1/17,09:00:00,71,42,0,27
2878,5/1/17,09:15:00,71,36,0,26
2879,5/1/17,09:30:00,96,46,0,25
2880,5/1/17,09:45:00,63,41,0,26
